Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
7322,MX-17-002,2017,MEXICO,,Approved,,2019-01-04,2019-01-04,2017-01-23,2017-03-01,,,,,,,Navolato,,GCS,,Yes,Mareas Rojas (COFEPRIS),No,,Yes,Yes,No,No,No,No,No,,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,,Yes,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
7323,MX-17-003,2017,MEXICO,,Approved,,2019-01-04,,2017-02-02,2017-02-22,,,,,,,La Reforma,,GC,,Yes,Mareas Rojas (COFEPRIS),No,,Yes,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,Yes,Yes,No,No,,,No,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
7326,MX-17-006,2017,MEXICO,,Approved,,2019-01-04,,2017-03-27,2017-04-10,,,,,,,Puerto Vallarta,,PM,,Yes,Mareas Rojas (COFEPRIS),No,,No,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,Yes,Yes,No,No,,,No,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
7327,MX-17-007,2017,MEXICO,,Approved,,2019-01-04,2023-02-26,2017-04-25,2017-06-05,precautionary closure,,,,19.107778,-104.375,Bahía de Santiago,,PM,,Yes,Mareas Rojas (COFEPRIS),No,"2008,2010,2011,",Yes,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,Yes,No,No,No,,,No,,NULL,,,Dinophysis caudata; Gymnodinium catenatum Graham 1943,Ceratium tripos; Protoperidinium sp.; Prorocentrum micans Ehrenberg 1833,DSP; OTHER; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,precautionary closure,,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.gob.mx/cms/uploads/attachment/file/785933/Presencia_de_Marea_Roja_en_costas_nacionales_durante_2017.pdf,Rosalba Alonso Rodriguez
7329,MX-17-009,2017,MEXICO,,Approved,,2019-01-03,2023-02-26,2017-06-02,2017-06-28,,2017-06-02,2017-06-28,,24.494167,-110.584167,Bahia de La Paz,,GC,,Yes,Mareas Rojas (COFEPRIS),No,"2007, 2009",No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,Yes,No,No,No,,,Yes,,0,,,Myrionecta rubra Jankowski 1976; Gymnodinium catenatum,Myrionecta rubra Jankowski 1976,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Sanitary closure for clam only,not evaluated,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.gob.mx/cms/uploads/attachment/file/785933/Presencia_de_Marea_Roja_en_costas_nacionales_durante_2017.pdf,Rosalba Alonso Rodriguez; Ignacio Leyva Valencia
7331,MX-17-011,2017,MEXICO,,Approved,,2019-01-03,2023-02-21,2017-08-18,2017-09-01,,2017-08-18,2017-09-01,,23.623056,-108.970833,Bahia de Ohuira,,GC,,Yes,Mareas Rojas (COFEPRIS),No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,Yes,No,No,No,,,No,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.gob.mx/cms/uploads/attachment/file/785933/Presencia_de_Marea_Roja_en_costas_nacionales_durante_2017.pdfhttps://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
7333,MX-17-013,2017,MEXICO,,Approved,,2019-01-03,2023-02-20,2017-11-02,2017-12-08,,,,,,,Alto Golfo de California,,MEX-GC-1,,Yes,Mareas Rojas (COFEPRIS),No,,Yes,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,Yes,No,No,No,,,No,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,sanitary closure,"yes, not specified","Comisión Federal para la Protección contra Riesgos Sanitarios, 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003",Rosalba Alonso Rodriguez
7334,MX-17-014,2017,MEXICO,,Approved,,2019-01-03,2023-02-20,2017-12-22,2018-05-12,Map showing the affected area,,,,31.044444,-114.7325,Alto Golfo de California,,MEX-GC-1,,Yes,Mareas Rojas (COFEPRIS),No,2/11/2017,Yes,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,Yes,No,No,No,,,Yes,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,sanitary closure,13 tons of geoduck (Panopea generosa) were destroyed,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
5563,NO-17-001,2017,NORWAY,,Approved,,2017-05-17,,2017-03-27,2017-04-24,,,,,,,Ulvsundet,,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5564,NO-17-002,2017,NORWAY,,Approved,,2017-05-17,,2017-03-20,2017-04-03,,,,,,,Kvitsøy,,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5565,NO-17-003,2017,NORWAY,,Approved,,2017-05-17,,2017-03-20,2017-03-24,,,,,,,Bortheim and Gjelet,,NO-08,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5566,NO-17-004,2017,NORWAY,,Approved,,2017-05-17,,2017-03-27,2017-05-08,,,,,,,Mørksetsundet,,NO-07,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5567,NO-17-005,2017,NORWAY,,Approved,,2017-05-17,2017-05-17,2017-03-13,2017-05-08,,,,,,,"Kalvøysund, Stavanger",,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5573,NO-17-007,2017,NORWAY,,Approved,,2017-06-06,,2017-05-15,2017-05-29,,,,,,,"Frøya, Trondheim",,NO-07,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5586,NO-17-011,2017,NORWAY,,Approved,,2017-06-11,,2017-03-06,2017-06-05,,,,,,,"Rogøysund, Hordaland",,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5587,NO-17-012,2017,NORWAY,,Approved,,2017-06-11,,2017-05-01,2017-06-05,,,,,,,Straumen,,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuta,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5635,NO-17-014,2017,NORWAY,,Approved,,2017-06-28,,2017-05-15,2017-05-29,,,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5724,NO-17-016,2017,NORWAY,,Approved,,2017-08-14,2017-08-14,2017-03-06,2017-06-26,,,,,,,Norwegian Sea,,NO-07,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5725,NO-17-017,2017,NORWAY,,Approved,,2017-08-14,2017-08-14,2017-05-29,2017-06-26,,,,,,,North Sea,,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5727,NO-17-018,2017,NORWAY,,Approved,,2017-08-21,,2017-05-08,2017-08-14,,,,,,,Trondheimsfjorden,,NO-07,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5730,NO-17-021,2017,NORWAY,,Approved,,2017-08-22,,2017-05-15,2017-08-14,,,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5731,NO-17-022,2017,NORWAY,,Approved,,2017-08-22,,,2017-05-22,,2017-08-23,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned, both for blue mussels and crabs. The public was warned against picking toxic mussels.
No intoxications were reported. 
Several news paper warnings.",,,"Kleiven, Mona Ring"
5746,NO-17-025,2017,NORWAY,,Approved,,2017-08-30,,2017-05-08,2017-08-14,,,,,,,Trondheimsfjorden,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
5749,NO-17-028,2017,NORWAY,,Approved,,2017-08-30,,2017-07-24,2017-08-21,,,,,,,Steigen,,NO-03,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5750,NO-17-029,2017,NORWAY,,Approved,,2017-09-08,,2017-05-22,2017-08-28,ASP: week 30 only.,,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,,,,,ASP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported. 
However, intoxications from DSP was reported during the summer (july) at several restaurants in the Oslo-region.",,,"Kleiven, Mona Ring"
5751,NO-17-030,2017,NORWAY,,Approved,,2017-09-08,,2017-05-08,2017-08-28,,,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5760,NO-17-031,2017,NORWAY,,Approved,,2017-09-18,,2017-06-12,2017-09-11,,,,,,,Norwegian Sea,,NO-04,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5761,NO-17-032,2017,NORWAY,,Approved,,2017-09-18,,2017-07-10,2017-09-04,,,,,,,Norwegian Sea,,NO-04,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5762,NO-17-033,2017,NORWAY,,Approved,,2017-09-18,,2017-05-08,2017-08-28,,,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5779,NO-17-034,2017,NORWAY,,Approved,,2017-09-25,,2017-06-26,2017-09-18,,,,,,,Norwegian Sea,,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5912,NO-17-035,2017,NORWAY,,Approved,,2017-10-19,,2017-06-19,2017-10-09,,,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,ASP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5913,NO-17-036,2017,NORWAY,,Approved,,2017-10-19,,2017-07-10,2017-10-09,,,,,,,Barents Sea,,NO-02,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,Alexandrium tamarense,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5914,NO-17-037,2017,NORWAY,,Approved,,2017-10-19,,2017-07-24,2017-10-09,,,,,,,Barents Sea,,NO-02,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5916,NO-17-039,2017,NORWAY,,Approved,,2017-10-23,,2017-08-21,2017-10-16,,2017-08-28,,,,,Norwegian Sea,,NO-07,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
No intoxications were reported.",,,"Kleiven, Mona Ring"
5943,NO-17-048,2017,NORWAY,,Approved,,2017-11-06,,,2017-08-28,Closed for the season,2017-11-06,,,,,Norwegian Sea,,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,ASP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Harvesting was locally banned. The public was warned against picking toxic mussels.
There has been two cases where poisonous mussels has been reported, but both times DSP.",,,"Kleiven, Mona Ring"
6611,PE-17-001,2017,PERU,FANSA,Approved,,2018-05-04,2019-08-29,2017-03-15,2017-03-24,,2017-03-21,2017-05-05,,-13.839167,-76.269167,Atenas- Paracas bay,,PE-13,,Yes,Official Schedule of Weekly Monitoring for Production Areas,No,"2012, in the same area",No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium ostenfeldii,,PSP,,,,sunny,   ,,19.6,34.71,1.47 - 10.55,3.95,,0.5cm,,No,Yes,,1,,,,,area clossure,,official statement of Health Authority of Peru (SANIPES),"Sonia Sanchez; MENDEZ, Silvia"
13648,PE-17-002,2017,PERU,,Approved,,2022-11-17,2022-11-17,2017-03-15,2017-03-15,,,,,-13.835556,-76.262778,Paracas bay,,,,Yes,"IMARPE, Punto Fijo",No,2012,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium ostenfeldii,,PSP,,,,,   ,,20.9,34.261,3.00,,,,,No,No,,NULL,,,,pH: 7.92,,,"Tomasa Cuellar-Martinez, Aurora del Rocío Huanca Ochoa, Sonia Sánchez, Arturo Aguirre Velarde, David Correa, Kilder Antonio Egoavil Gallardo, Henry Fernando Luján Monja, Juan Manuel Ipanaqué Zapata, François Colas, Jorge Tam, Dimitri Gutiérrez,
Paralytic shellfish toxins in Peruvian scallops associated with blooms of Alexandrium ostenfeldii (Paulsen) Balech & Tangen in Paracas Bay, Peru, Marine Pollution Bulletin,Volume 173, Part A,2021.",Augusto Franco; Sonia Sanchez; Nelly Jacobo
6691,PT-17-006,2017,PORTUGAL,,Approved,,2018-06-22,2020-04-15,,,,2017-02-17,2017-03-07,,41.033056,-8.701667,Litoral of Matosinhos,,PT-01,,Yes,National System of Bivalve Molluscs Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Coastal production area interdicted to bivalve harvesting,,,"BRANCO, Maria Ana; QUENTAL, Teresa; Sobrinho Gonçalves, Andre"
6692,PT-17-007,2017,PORTUGAL,,Approved,,2018-06-22,2020-04-15,,,,2017-01-02,2017-02-02,,40.764444,-8.849167,Litoral of Aveiro,,PT-02,,Yes,National System of Bivalve Molluscs Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Coastal production area interdicted to bivalve harvesting,,,"BRANCO, Maria Ana; QUENTAL, Teresa; Sobrinho Gonçalves, Andre"
6725,PT-17-017,2017,PORTUGAL,,Approved,,2018-07-02,2020-04-16,,,,2017-01-02,2017-04-07,,40.676667,-8.684167,Ria Aveiro,,PT-02,,Yes,National System of Bivalve Molluscs Monitoring,No,Almost every year,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Interdict the harvesting and marketing of bivalve molluscs,,,"BRANCO, Maria Ana; QUENTAL, Teresa; Sobrinho Gonçalves, Andre"
6727,PT-17-019,2017,PORTUGAL,,Approved,,2018-07-02,2020-04-16,,,,2017-01-03,2017-04-28,,40.135278,-8.851389,Mondego estuary,,PT-03,,Yes,National System of Bivalve Molluscs Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Interdict the harvesting and marketing of bivalve molluscs,,,"BRANCO, Maria Ana; QUENTAL, Teresa; Sobrinho Gonçalves, Andre"
13598,RU-17-001,2017,RUSSIAN FEDERATION,,Approved,,2022-09-26,2022-09-26,2017-07-11,,,,,,60.595278,168.444722,,,RU-06,,No,,No,,Yes,No,No,Yes,No,No,Yes,Pink salmon (Oncorhynchus gorbuscha) was sluggish and soon died in a net trap.,No,Yes,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,"Lepskaya E.V., Mogilnikova T.A., Shubkin S.V., Tepnin O.B. Red tides in Kamchatka coastal waters (Bering Sea, Russia) are a barrier for the salmon fishery and Pacific salmon. Harmful Algal News. 2018. 59, 20-21.","ORLOVA, Tatiana Yu; LEPSKAYA, Ekaterina; MOROZOVA, Tatiana"
6739,ES-17-007,2017,SPAIN,,Approved,,2018-07-19,,2017-09-18,2017-12-14,,2017-09-18,2017-12-31,,,,Alboran sea,,ES-12,,Yes,Andalusian autonomous monitoring programme in harvesting areas,No,annual recurrence usually,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Clousure harvesting areas,,,"MAMÁN, Luz; OCAÑA, Asunción; JAEN, David"
9161,ES-17-011,2017,SPAIN,,Approved,,2020-12-17,2020-12-17,,,http://www.intecmar.gal/,2017-05-09,2017-06-02,,,,ARES-BETANZOS,,ES-05,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
9168,ES-17-018,2017,SPAIN,,Approved,,2020-12-17,,,,http://www.intecmar.gal/,2017-02-17,2017-02-20,,,,AROUSA,,ES-07,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
9171,ES-17-021,2017,SPAIN,,Approved,,2020-12-17,,,,,2017-02-17,2017-03-16,,,,PONTEVEDRA,,ES-08,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
9172,ES-17-022,2017,SPAIN,,Approved,,2020-12-17,,,,http://www.intecmar.gal/,2017-03-10,2017-06-17,,,,PONTEVEDRA,,ES-08,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Dinophysis spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
9173,ES-17-023,2017,SPAIN,,Approved,,2020-12-17,,,,http://www.intecmar.gal/,2017-08-07,2017-09-22,,,,PONTEVEDRA,,ES-08,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
9175,ES-17-025,2017,SPAIN,,Approved,,2020-12-17,,,,http://www.intecmar.gal/,2017-02-17,2017-03-13,,,,VIGO,,ES-08,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
9179,ES-17-029,2017,SPAIN,,Approved,,2020-12-17,2020-12-17,,,http://www.intecmar.gal/,2017-09-07,2017-09-16,,,,VIGO,,ES-08,,Yes,INTECMAR,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,CLOSURE,,http://www.intecmar.gal/,"PAZOS, Yolanda; FERNANDEZ, Margarita"
